,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height,label_id,geo_letter
40,19უ,1373,2633,143,214,IMG_20230213_194526 (1).jpg,3456,4608,19,უ
41,19უ,2300,1966,208,273,IMG_20230213_194526 (1).jpg,3456,4608,19,უ
42,19უ,1689,1046,208,279,IMG_20230213_194526 (1).jpg,3456,4608,19,უ
43,5ვ,989,1043,208,273,IMG_20230213_194526 (1).jpg,3456,4608,5,ვ
44,5ვ,958,2280,205,267,IMG_20230213_194526 (1).jpg,3456,4608,5,ვ
45,21ქ,1063,2630,155,214,IMG_20230213_194526 (1).jpg,3456,4608,21,ქ
46,21ქ,1135,1911,214,301,IMG_20230213_194526 (1).jpg,3456,4608,21,ქ
47,1ბ,2120,1939,205,291,IMG_20230213_194526 (1).jpg,3456,4608,1,ბ
48,24შ,1321,2270,205,307,IMG_20230213_194526 (1).jpg,3456,4608,24,შ
49,0ა,1031,1116,113,205,IMG_20230213_201624 (1).jpg,3456,4608,0,ა
50,0ა,1620,1094,107,220,IMG_20230213_201624 (1).jpg,3456,4608,0,ა
51,0ა,1482,1481,107,207,IMG_20230213_201624 (1).jpg,3456,4608,0,ა
52,0ა,1246,2547,71,238,IMG_20230213_201624 (1).jpg,3456,4608,0,ა
53,0ა,1776,2531,73,234,IMG_20230213_201624 (1).jpg,3456,4608,0,ა
54,4ე,2110,1103,122,325,IMG_20230213_201624 (1).jpg,3456,4608,4,ე
55,4ე,1322,1091,111,316,IMG_20230213_201624 (1).jpg,3456,4608,4,ე
56,8ი,1364,2542,80,229,IMG_20230213_201624 (1).jpg,3456,4608,8,ი
57,8ი,1489,2527,73,269,IMG_20230213_201624 (1).jpg,3456,4608,8,ი
58,8ი,2050,2520,93,249,IMG_20230213_201624 (1).jpg,3456,4608,8,ი
59,8ი,1173,1461,109,234,IMG_20230213_201624 (1).jpg,3456,4608,8,ი
60,21ქ,1707,1383,131,425,IMG_20230213_201624 (1).jpg,3456,4608,21,ქ
61,21ქ,1422,989,113,423,IMG_20230213_201624 (1).jpg,3456,4608,21,ქ
62,17ს,1551,2527,82,251,IMG_20230213_201624 (1).jpg,3456,4608,17,ს
63,17ს,1431,2544,69,251,IMG_20230213_201624 (1).jpg,3456,4608,17,ს
64,17ს,1520,1011,109,327,IMG_20230213_201624 (1).jpg,3456,4608,17,ს
65,3დ,1010,1485,180,289,IMG_20230213_201624 (1).jpg,3456,4608,3,დ
66,3დ,1814,1116,158,294,IMG_20230213_201624 (1).jpg,3456,4608,3,დ
67,16რ,1961,1020,158,298,IMG_20230213_201624 (1).jpg,3456,4608,16,რ
68,16რ,1671,2549,118,207,IMG_20230213_201624 (1).jpg,3456,4608,16,რ
69,16რ,1086,2544,100,223,IMG_20230213_201624 (1).jpg,3456,4608,16,რ
70,13ო,1901,2553,105,214,IMG_20230213_201624 (1).jpg,3456,4608,13,ო
71,17ს,1573,1372,111,336,IMG_20230213_201624 (1).jpg,3456,4608,17,ს
72,10ლ,1131,1136,209,280,IMG_20230213_201624 (1).jpg,3456,4608,10,ლ
73,8ი,1836,2558,76,205,IMG_20230213_201624 (1).jpg,3456,4608,8,ი
74,12ნ,1716,1018,109,305,IMG_20230213_201624 (1).jpg,3456,4608,12,ნ
75,12ნ,1306,2556,73,198,IMG_20230213_201624 (1).jpg,3456,4608,12,ნ
76,12ნ,1994,2524,69,245,IMG_20230213_201624 (1).jpg,3456,4608,12,ნ
77,28წ,1177,2556,80,200,IMG_20230213_201624 (1).jpg,3456,4608,28,წ
78,19უ,1273,1479,116,312,IMG_20230213_201624 (1).jpg,3456,4608,19,უ
79,9კ,1013,2551,76,205,IMG_20230213_201624 (1).jpg,3456,4608,9,კ
80,11მ,1380,1394,107,289,IMG_20230213_201624 (1).jpg,3456,4608,11,მ
81,0ა,521,1846,312,542,IMG_20230213_212238.jpg,3456,4608,0,ა
82,0ა,1220,1864,317,508,IMG_20230213_212238.jpg,3456,4608,0,ა
83,0ა,2135,1785,304,616,IMG_20230213_212238.jpg,3456,4608,0,ა
84,0ა,2378,2371,343,495,IMG_20230213_212238.jpg,3456,4608,0,ა
85,0ა,556,2397,347,529,IMG_20230213_212238.jpg,3456,4608,0,ა
86,0ა,1094,3018,100,143,IMG_20230213_212238.jpg,3456,4608,0,ა
87,0ა,387,3044,104,139,IMG_20230213_212238.jpg,3456,4608,0,ა
88,0ა,478,3026,87,152,IMG_20230213_212238.jpg,3456,4608,0,ა
89,0ა,651,3039,95,130,IMG_20230213_212238.jpg,3456,4608,0,ა
90,0ა,1315,3009,91,148,IMG_20230213_212238.jpg,3456,4608,0,ა
91,0ა,2352,2987,104,156,IMG_20230213_212238.jpg,3456,4608,0,ა
92,8ი,1745,2389,343,512,IMG_20230213_212238.jpg,3456,4608,8,ი
93,8ი,1489,1881,347,499,IMG_20230213_212238.jpg,3456,4608,8,ი
94,8ი,1541,3018,104,148,IMG_20230213_212238.jpg,3456,4608,8,ი
95,8ი,3051,3009,108,148,IMG_20230213_212238.jpg,3456,4608,8,ი
96,3დ,2704,2402,490,482,IMG_20230213_212238.jpg,3456,4608,3,დ
97,3დ,2417,1851,447,495,IMG_20230213_212238.jpg,3456,4608,3,დ
98,3დ,808,1916,460,434,IMG_20230213_212238.jpg,3456,4608,3,დ
99,3დ,235,3044,169,156,IMG_20230213_212238.jpg,3456,4608,3,დ
100,16რ,868,2419,473,490,IMG_20230213_212238.jpg,3456,4608,16,რ
101,16რ,1172,2974,152,169,IMG_20230213_212238.jpg,3456,4608,16,რ
102,8ი,964,1551,100,143,IMG_20230213_212238.jpg,3456,4608,8,ი
103,8ი,790,1556,104,139,IMG_20230213_212238.jpg,3456,4608,8,ი
104,8ი,651,1564,91,139,IMG_20230213_212238.jpg,3456,4608,8,ი
105,7თ,504,1543,152,156,IMG_20230213_212238.jpg,3456,4608,7,თ
106,7თ,1389,3022,161,139,IMG_20230213_212238.jpg,3456,4608,7,თ
107,4ე,868,3022,100,191,IMG_20230213_212238.jpg,3456,4608,4,ე
108,4ე,2851,3000,117,174,IMG_20230213_212238.jpg,3456,4608,4,ე
109,4ე,2847,1829,343,542,IMG_20230213_212238.jpg,3456,4608,4,ე
110,2გ,244,1898,286,512,IMG_20230213_212238.jpg,3456,4608,2,გ
111,1ბ,1003,2979,104,187,IMG_20230213_212238.jpg,3456,4608,1,ბ
112,1ბ,721,1569,91,139,IMG_20230213_212238.jpg,3456,4608,1,ბ
113,11მ,235,2415,369,512,IMG_20230213_212238.jpg,3456,4608,11,მ
114,11მ,547,2983,121,191,IMG_20230213_212238.jpg,3456,4608,11,მ
115,17ს,2244,2961,117,178,IMG_20230213_212238.jpg,3456,4608,17,ს
116,17ს,890,1547,87,148,IMG_20230213_212238.jpg,3456,4608,17,ს
117,5ვ,2075,2402,347,451,IMG_20230213_212238.jpg,3456,4608,5,ვ
118,19უ,2569,3013,113,161,IMG_20230213_212238.jpg,3456,4608,19,უ
119,18ტ,1324,2371,443,547,IMG_20230213_212238.jpg,3456,4608,18,ტ
120,18ტ,734,3009,143,204,IMG_20230213_212238.jpg,3456,4608,18,ტ
121,10ლ,2678,3018,195,169,IMG_20230213_212238.jpg,3456,4608,10,ლ
122,20ფ,2439,3005,143,178,IMG_20230213_212238.jpg,3456,4608,20,ფ
123,24შ,2947,2961,113,169,IMG_20230213_212238.jpg,3456,4608,24,შ
124,30ხ,1814,1838,347,534,IMG_20230213_212238.jpg,3456,4608,30,ხ
125,17ს,728,757,69,116,IMG_20230213_212448.jpg,3456,4608,17,ს
126,17ს,1593,1831,80,227,IMG_20230213_212448.jpg,3456,4608,17,ს
127,17ს,1678,2234,60,196,IMG_20230213_212448.jpg,3456,4608,17,ს
128,17ს,1758,2221,65,200,IMG_20230213_212448.jpg,3456,4608,17,ს
129,17ს,2063,2472,71,191,IMG_20230213_212448.jpg,3456,4608,17,ს
130,17ს,1398,3275,96,312,IMG_20230213_212448.jpg,3456,4608,17,ს
131,17ს,2334,3289,87,238,IMG_20230213_212448.jpg,3456,4608,17,ს
132,17ს,2764,543,51,100,IMG_20230213_212448.jpg,3456,4608,17,ს
133,17ს,2857,570,53,89,IMG_20230213_212448.jpg,3456,4608,17,ს
134,8ი,2557,523,60,87,IMG_20230213_212448.jpg,3456,4608,8,ი
135,8ი,2706,545,60,85,IMG_20230213_212448.jpg,3456,4608,8,ი
136,8ი,3080,630,47,93,IMG_20230213_212448.jpg,3456,4608,8,ი
137,8ი,1048,719,76,111,IMG_20230213_212448.jpg,3456,4608,8,ი
138,8ი,1803,977,100,249,IMG_20230213_212448.jpg,3456,4608,8,ი
139,8ი,2081,1386,120,240,IMG_20230213_212448.jpg,3456,4608,8,ი
140,8ი,1625,1391,107,227,IMG_20230213_212448.jpg,3456,4608,8,ი
141,8ი,1527,1838,78,207,IMG_20230213_212448.jpg,3456,4608,8,ი
142,8ი,2348,1820,91,258,IMG_20230213_212448.jpg,3456,4608,8,ი
143,8ი,1622,2247,62,176,IMG_20230213_212448.jpg,3456,4608,8,ი
144,8ი,2087,2234,65,202,IMG_20230213_212448.jpg,3456,4608,8,ი
145,8ი,2357,2490,82,165,IMG_20230213_212448.jpg,3456,4608,8,ი
146,8ი,2007,2450,69,202,IMG_20230213_212448.jpg,3456,4608,8,ი
147,8ი,1140,3295,100,254,IMG_20230213_212448.jpg,3456,4608,8,ი
148,8ი,1945,3694,122,374,IMG_20230213_212448.jpg,3456,4608,8,ი
149,8ი,2099,3300,96,231,IMG_20230213_212448.jpg,3456,4608,8,ი
150,8ი,2406,3291,98,236,IMG_20230213_212448.jpg,3456,4608,8,ი
151,13ო,899,725,102,125,IMG_20230213_212448.jpg,3456,4608,13,ო
152,13ო,1954,1840,116,211,IMG_20230213_212448.jpg,3456,4608,13,ო
153,13ო,1233,1840,111,202,IMG_20230213_212448.jpg,3456,4608,13,ო
154,13ო,1233,2474,96,185,IMG_20230213_212448.jpg,3456,4608,13,ო
155,13ო,1367,2479,105,196,IMG_20230213_212448.jpg,3456,4608,13,ო
156,13ო,1814,2445,100,214,IMG_20230213_212448.jpg,3456,4608,13,ო
157,13ო,1907,3295,129,269,IMG_20230213_212448.jpg,3456,4608,13,ო
158,6ზ,1518,3723,160,312,IMG_20230213_212448.jpg,3456,4608,6,ზ
159,6ზ,1823,1355,111,269,IMG_20230213_212448.jpg,3456,4608,6,ზ
160,6ზ,841,739,69,113,IMG_20230213_212448.jpg,3456,4608,6,ზ
161,18ტ,1039,3282,120,300,IMG_20230213_212448.jpg,3456,4608,18,ტ
162,18ტ,1220,3298,109,238,IMG_20230213_212448.jpg,3456,4608,18,ტ
163,10ლ,2221,1840,138,218,IMG_20230213_212448.jpg,3456,4608,10,ლ
164,10ლ,1981,2256,122,171,IMG_20230213_212448.jpg,3456,4608,10,ლ
165,10ლ,2250,2457,120,209,IMG_20230213_212448.jpg,3456,4608,10,ლ
166,10ლ,1901,2443,120,207,IMG_20230213_212448.jpg,3456,4608,10,ლ
167,10ლ,1502,995,169,238,IMG_20230213_212448.jpg,3456,4608,10,ლ
168,10ლ,2610,525,105,98,IMG_20230213_212448.jpg,3456,4608,10,ლ
169,7თ,1117,1845,129,202,IMG_20230213_212448.jpg,3456,4608,7,თ
170,7თ,2417,494,89,107,IMG_20230213_212448.jpg,3456,4608,7,თ
171,5ვ,1852,3740,116,283,IMG_20230213_212448.jpg,3456,4608,5,ვ
172,5ვ,1662,3709,113,334,IMG_20230213_212448.jpg,3456,4608,5,ვ
173,5ვ,2134,2483,71,198,IMG_20230213_212448.jpg,3456,4608,5,ვ
174,5ვ,1331,1838,73,214,IMG_20230213_212448.jpg,3456,4608,5,ვ
175,1ბ,1729,995,93,220,IMG_20230213_212448.jpg,3456,4608,1,ბ
176,1ბ,2499,512,67,91,IMG_20230213_212448.jpg,3456,4608,1,ბ
177,1ბ,2003,1371,91,245,IMG_20230213_212448.jpg,3456,4608,1,ბ
178,1ბ,1618,2485,73,174,IMG_20230213_212448.jpg,3456,4608,1,ბ
179,0ა,2159,1822,76,227,IMG_20230213_212448.jpg,3456,4608,0,ა
180,0ა,1460,2238,62,180,IMG_20230213_212448.jpg,3456,4608,0,ა
181,0ა,3120,643,49,78,IMG_20230213_212448.jpg,3456,4608,0,ა
182,0ა,1511,3300,98,245,IMG_20230213_212448.jpg,3456,4608,0,ა
183,0ა,1754,3740,120,283,IMG_20230213_212448.jpg,3456,4608,0,ა
184,16რ,1794,3298,129,243,IMG_20230213_212448.jpg,3456,4608,16,რ
185,16რ,1676,2481,96,169,IMG_20230213_212448.jpg,3456,4608,16,რ
186,16რ,1456,2477,89,171,IMG_20230213_212448.jpg,3456,4608,16,რ
187,16რ,1146,2434,102,220,IMG_20230213_212448.jpg,3456,4608,16,რ
188,16რ,3020,607,62,91,IMG_20230213_212448.jpg,3456,4608,16,რ
189,4ე,2975,601,45,85,IMG_20230213_212448.jpg,3456,4608,4,ე
190,4ე,1927,1391,87,220,IMG_20230213_212448.jpg,3456,4608,4,ე
191,4ე,652,770,67,111,IMG_20230213_212448.jpg,3456,4608,4,ე
192,4ე,788,732,60,127,IMG_20230213_212448.jpg,3456,4608,4,ე
193,4ე,1794,1829,76,211,IMG_20230213_212448.jpg,3456,4608,4,ე
194,4ე,1865,2250,62,165,IMG_20230213_212448.jpg,3456,4608,4,ე
195,4ე,2196,2454,65,194,IMG_20230213_212448.jpg,3456,4608,4,ე
196,19უ,2254,3295,96,238,IMG_20230213_212448.jpg,3456,4608,19,უ
197,19უ,1306,3264,105,276,IMG_20230213_212448.jpg,3456,4608,19,უ
198,19უ,1921,2250,69,169,IMG_20230213_212448.jpg,3456,4608,19,უ
199,19უ,1431,1384,98,229,IMG_20230213_212448.jpg,3456,4608,19,უ
200,3დ,1694,1842,111,196,IMG_20230213_212448.jpg,3456,4608,3,დ
201,3დ,1860,1805,107,269,IMG_20230213_212448.jpg,3456,4608,3,დ
202,3დ,1676,3278,122,303,IMG_20230213_212448.jpg,3456,4608,3,დ
203,12ნ,2027,3275,85,263,IMG_20230213_212448.jpg,3456,4608,12,ნ
204,12ნ,1598,3275,91,267,IMG_20230213_212448.jpg,3456,4608,12,ნ
205,12ნ,986,703,69,131,IMG_20230213_212448.jpg,3456,4608,12,ნ
206,2გ,1318,2485,67,165,IMG_20230213_212448.jpg,3456,4608,2,გ
207,2გ,1745,1351,87,305,IMG_20230213_212448.jpg,3456,4608,2,გ
208,26ც,1342,1355,100,283,IMG_20230213_212448.jpg,3456,4608,26,ც
209,10ლ,1393,1791,147,287,IMG_20230213_212448.jpg,3456,4608,10,ლ
210,9კ,2179,3264,87,305,IMG_20230213_212448.jpg,3456,4608,9,კ
211,10ლ,1518,2216,113,234,IMG_20230213_212448.jpg,3456,4608,10,ლ
212,26ც,1536,2461,89,223,IMG_20230213_212448.jpg,3456,4608,26,ც
213,27ძ,1763,2479,65,194,IMG_20230213_212448.jpg,3456,4608,27,ძ
214,21ქ,1402,2236,65,185,IMG_20230213_212448.jpg,3456,4608,21,ქ
215,20ფ,2059,1807,107,274,IMG_20230213_212448.jpg,3456,4608,20,ფ
216,3დ,1513,1355,129,267,IMG_20230213_212448.jpg,3456,4608,3,დ
217,4ე,1651,957,93,285,IMG_20230213_212448.jpg,3456,4608,4,ე
218,11მ,2924,585,53,87,IMG_20230213_212448.jpg,3456,4608,11,მ
219,11მ,2808,563,51,87,IMG_20230213_212448.jpg,3456,4608,11,მ
220,0ა,1783,1087,280,605,IMG_20230213_215351.jpg,4608,3456,0,ა
221,0ა,801,1145,182,273,IMG_20230213_215351.jpg,4608,3456,0,ა
222,8ი,1159,1172,202,241,IMG_20230213_215351.jpg,4608,3456,8,ი
223,8ი,3254,1751,306,618,IMG_20230213_215351.jpg,4608,3456,8,ი
224,8ი,3964,1119,299,657,IMG_20230213_215351.jpg,4608,3456,8,ი
225,8ი,3449,1074,293,670,IMG_20230213_215351.jpg,4608,3456,8,ი
226,13ო,2668,1093,423,651,IMG_20230213_215351.jpg,4608,3456,13,ო
227,10ლ,514,1139,312,267,IMG_20230213_215351.jpg,4608,3456,10,ლ
228,10ლ,3710,1126,306,592,IMG_20230213_215351.jpg,4608,3456,10,ლ
229,18ტ,2304,1080,384,625,IMG_20230213_215351.jpg,4608,3456,18,ტ
230,22ღ,1464,1712,443,599,IMG_20230213_215351.jpg,4608,3456,22,ღ
231,16რ,944,1165,247,254,IMG_20230213_215351.jpg,4608,3456,16,რ
232,16რ,2024,1087,312,638,IMG_20230213_215351.jpg,4608,3456,16,რ
233,6ზ,2421,1764,345,592,IMG_20230213_215351.jpg,4608,3456,6,ზ
234,4ე,2727,1770,299,566,IMG_20230213_215351.jpg,4608,3456,4,ე
235,4ე,2154,1738,293,586,IMG_20230213_215351.jpg,4608,3456,4,ე
236,9კ,1510,1074,280,612,IMG_20230213_215351.jpg,4608,3456,9,კ
237,17ს,4224,1132,286,599,IMG_20230213_215351.jpg,4608,3456,17,ს
238,10ლ,2987,1738,293,612,IMG_20230213_215351.jpg,4608,3456,10,ლ
239,20ფ,3052,1113,430,618,IMG_20230213_215351.jpg,4608,3456,20,ფ
240,5ვ,1881,1731,293,618,IMG_20230213_215351.jpg,4608,3456,5,ვ
241,0ა,1298,777,149,219,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
242,0ა,1604,1161,161,240,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
243,0ა,1930,1558,178,202,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
244,0ა,1162,1517,141,223,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
245,0ა,889,1541,153,190,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
246,0ა,827,1876,136,211,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
247,0ა,1633,1888,136,215,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
248,0ა,2063,1930,145,186,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
249,0ა,831,2194,141,202,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
250,0ა,856,2525,141,190,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
251,0ა,1178,3120,132,190,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
252,0ა,2414,3479,136,190,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
253,0ა,1162,3674,128,198,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
254,0ა,2034,3967,132,207,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
255,0ა,1434,3959,132,157,IMG_20230215_134823 (1).jpg,3456,4608,0,ა
256,5ვ,744,3116,141,219,IMG_20230215_134823 (1).jpg,3456,4608,5,ვ
257,5ვ,1674,3984,136,198,IMG_20230215_134823 (1).jpg,3456,4608,5,ვ
258,5ვ,1918,3979,124,211,IMG_20230215_134823 (1).jpg,3456,4608,5,ვ
259,5ვ,699,2186,149,252,IMG_20230215_134823 (1).jpg,3456,4608,5,ვ
260,5ვ,1025,1484,153,302,IMG_20230215_134823 (1).jpg,3456,4608,5,ვ
261,5ვ,1451,1178,169,264,IMG_20230215_134823 (1).jpg,3456,4608,5,ვ
262,4ე,823,764,157,281,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
263,4ე,1170,1165,161,281,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
264,4ე,839,1157,157,273,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
265,4ე,1356,1901,149,236,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
266,4ე,2290,2227,157,277,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
267,4ე,856,2810,145,248,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
268,4ე,1290,3426,141,215,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
269,4ე,889,3665,141,207,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
270,4ე,1786,3967,136,227,IMG_20230215_134823 (1).jpg,3456,4608,4,ე
271,13ო,2658,1913,207,215,IMG_20230215_134823 (1).jpg,3456,4608,13,ო
272,13ო,1955,2240,194,202,IMG_20230215_134823 (1).jpg,3456,4608,13,ო
273,13ო,881,3393,182,182,IMG_20230215_134823 (1).jpg,3456,4608,13,ო
274,13ო,1963,3446,186,202,IMG_20230215_134823 (1).jpg,3456,4608,13,ო
275,13ო,1038,3938,178,165,IMG_20230215_134823 (1).jpg,3456,4608,13,ო
276,8ი,2571,2244,178,236,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
277,8ი,1753,2529,169,227,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
278,8ი,1819,2876,169,178,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
279,8ი,1187,2847,169,182,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
280,8ი,1125,2517,149,236,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
281,8ი,1558,2236,174,202,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
282,8ი,1414,3120,161,231,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
283,8ი,868,3095,149,211,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
284,8ი,1707,3727,141,174,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
285,8ი,1447,3686,149,194,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
286,8ი,901,3917,141,178,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
287,16რ,1104,703,215,285,IMG_20230215_134823 (1).jpg,3456,4608,16,რ
288,16რ,1282,1479,198,256,IMG_20230215_134823 (1).jpg,3456,4608,16,რ
289,16რ,955,2157,182,240,IMG_20230215_134823 (1).jpg,3456,4608,16,რ
290,16რ,1575,2496,194,244,IMG_20230215_134823 (1).jpg,3456,4608,16,რ
291,16რ,1649,2789,182,289,IMG_20230215_134823 (1).jpg,3456,4608,16,რ
292,16რ,1009,3591,165,269,IMG_20230215_134823 (1).jpg,3456,4608,16,რ
293,8ი,2257,3471,161,165,IMG_20230215_134823 (1).jpg,3456,4608,8,ი
294,24შ,600,690,231,285,IMG_20230215_134823 (1).jpg,3456,4608,24,შ
295,24შ,633,1074,223,314,IMG_20230215_134823 (1).jpg,3456,4608,24,შ
296,28წ,1889,1806,186,360,IMG_20230215_134823 (1).jpg,3456,4608,28,წ
297,19უ,1389,2546,207,244,IMG_20230215_134823 (1).jpg,3456,4608,19,უ
298,19უ,1459,2839,207,264,IMG_20230215_134823 (1).jpg,3456,4608,19,უ
299,19უ,2215,1901,186,277,IMG_20230215_134823 (1).jpg,3456,4608,19,უ
300,30ხ,1629,1479,174,285,IMG_20230215_134823 (1).jpg,3456,4608,30,ხ
301,30ხ,1554,3917,136,215,IMG_20230215_134823 (1).jpg,3456,4608,30,ხ
302,6ზ,1009,3074,174,215,IMG_20230215_134823 (1).jpg,3456,4608,6,ზ
303,30ხ,1269,2161,169,248,IMG_20230215_134823 (1).jpg,3456,4608,30,ხ
304,13ო,1575,3422,182,211,IMG_20230215_134823 (1).jpg,3456,4608,13,ო
305,15ჟ,1298,3136,136,231,IMG_20230215_134823 (1).jpg,3456,4608,15,ჟ
306,3დ,1240,3955,211,207,IMG_20230215_134823 (1).jpg,3456,4608,3,დ
307,3დ,976,2810,223,260,IMG_20230215_134823 (1).jpg,3456,4608,3,დ
308,3დ,943,1893,231,223,IMG_20230215_134823 (1).jpg,3456,4608,3,დ
309,3დ,653,1525,252,240,IMG_20230215_134823 (1).jpg,3456,4608,3,დ
310,22ღ,963,1161,223,285,IMG_20230215_134823 (1).jpg,3456,4608,22,ღ
311,22ღ,1149,1888,227,256,IMG_20230215_134823 (1).jpg,3456,4608,22,ღ
312,10ლ,1749,3438,236,211,IMG_20230215_134823 (1).jpg,3456,4608,10,ლ
313,10ლ,1715,2194,256,310,IMG_20230215_134823 (1).jpg,3456,4608,10,ლ
314,10ლ,2385,1876,285,277,IMG_20230215_134823 (1).jpg,3456,4608,10,ლ
315,9კ,769,3665,136,215,IMG_20230215_134823 (1).jpg,3456,4608,9,კ
316,9კ,748,3393,153,211,IMG_20230215_134823 (1).jpg,3456,4608,9,კ
317,14პ,736,2769,136,264,IMG_20230215_134823 (1).jpg,3456,4608,14,პ
318,9კ,1257,2504,153,285,IMG_20230215_134823 (1).jpg,3456,4608,9,კ
319,9კ,1335,2851,145,231,IMG_20230215_134823 (1).jpg,3456,4608,9,კ
320,18ტ,1410,3405,202,240,IMG_20230215_134823 (1).jpg,3456,4608,18,ტ
321,18ტ,1277,3678,169,236,IMG_20230215_134823 (1).jpg,3456,4608,18,ტ
322,17ს,682,1806,165,260,IMG_20230215_134823 (1).jpg,3456,4608,17,ს
323,17ს,1038,3347,132,215,IMG_20230215_134823 (1).jpg,3456,4608,17,ს
324,1ბ,769,3889,145,215,IMG_20230215_134823 (1).jpg,3456,4608,1,ბ
325,1ბ,2418,2194,169,256,IMG_20230215_134823 (1).jpg,3456,4608,1,ბ
326,1ბ,2129,2190,165,248,IMG_20230215_134823 (1).jpg,3456,4608,1,ბ
327,1ბ,1315,1099,165,289,IMG_20230215_134823 (1).jpg,3456,4608,1,ბ
328,17ს,1492,1822,153,260,IMG_20230215_134823 (1).jpg,3456,4608,17,ს
329,17ს,1761,1843,153,256,IMG_20230215_134823 (1).jpg,3456,4608,17,ს
330,26ც,1133,2227,153,248,IMG_20230215_134823 (1).jpg,3456,4608,26,ც
331,26ც,1459,1504,182,281,IMG_20230215_134823 (1).jpg,3456,4608,26,ც
332,12ნ,1418,2157,174,264,IMG_20230215_134823 (1).jpg,3456,4608,12,ნ
333,12ნ,972,2475,161,231,IMG_20230215_134823 (1).jpg,3456,4608,12,ნ
334,12ნ,1563,3682,149,190,IMG_20230215_134823 (1).jpg,3456,4608,12,ნ
335,11მ,1153,3360,153,215,IMG_20230215_134823 (1).jpg,3456,4608,11,მ
336,11მ,703,2471,174,244,IMG_20230215_134823 (1).jpg,3456,4608,11,მ
337,12ნ,1782,1475,169,264,IMG_20230215_134823 (1).jpg,3456,4608,12,ნ
338,29ჭ,955,698,169,355,IMG_20230215_134823 (1).jpg,3456,4608,29,ჭ
339,0ა,608,1080,235,337,IMG_20230228_202054.jpg,3456,4608,0,ა
340,0ა,1047,1080,204,352,IMG_20230228_202054.jpg,3456,4608,0,ა
341,0ა,2058,1136,214,316,IMG_20230228_202054.jpg,3456,4608,0,ა
342,0ა,2507,1146,214,296,IMG_20230228_202054.jpg,3456,4608,0,ა
343,0ა,623,1437,158,230,IMG_20230228_202054.jpg,3456,4608,0,ა
344,0ა,894,1432,148,235,IMG_20230228_202054.jpg,3456,4608,0,ა
345,0ა,1798,2067,143,224,IMG_20230228_202054.jpg,3456,4608,0,ა
346,16რ,1993,1460,185,213,IMG_20230228_202054.jpg,3456,4608,16,რ
347,16რ,2240,1141,288,297,IMG_20230228_202054.jpg,3456,4608,16,რ
348,10ლ,1232,1132,392,277,IMG_20230228_202054.jpg,3456,4608,10,ლ
349,10ლ,1019,1449,263,224,IMG_20230228_202054.jpg,3456,4608,10,ლ
350,8ი,2968,1166,224,300,IMG_20230228_202054.jpg,3456,4608,8,ი
351,8ი,2909,1485,126,193,IMG_20230228_202054.jpg,3456,4608,8,ი
352,8ი,2383,1485,143,188,IMG_20230228_202054.jpg,3456,4608,8,ი
353,8ი,1607,1090,213,361,IMG_20230228_202054.jpg,3456,4608,8,ი
354,8ი,1268,1440,137,230,IMG_20230228_202054.jpg,3456,4608,8,ი
355,8ი,1098,2079,154,179,IMG_20230228_202054.jpg,3456,4608,8,ი
356,8ი,2055,2101,146,168,IMG_20230228_202054.jpg,3456,4608,8,ი
357,7თ,2623,1491,190,188,IMG_20230228_202054.jpg,3456,4608,7,თ
358,7თ,2691,1121,297,330,IMG_20230228_202054.jpg,3456,4608,7,თ
359,13ო,1697,1474,193,190,IMG_20230228_202054.jpg,3456,4608,13,ო
